4.771333984375000000e+03 2.906387488707516398e-01
4.772000000000000000e+03 2.906570157863719306e-01
4.773000000000000000e+03 2.906844441411770563e-01
4.774000000000000000e+03 2.907143125842428510e-01
4.775000000000000000e+03 2.907417440432516487e-01
4.776000000000000000e+03 2.907691769393604408e-01
4.777000000000000000e+03 2.907990506141824860e-01
4.778000000000000000e+03 2.908264866147154404e-01
4.779000000000000000e+03 2.908539240524403713e-01
4.780000000000000000e+03 2.908838029594406627e-01
4.781000000000000000e+03 2.909112435018104681e-01
4.781336425781250000e+03 2.909204755308211210e-01
4.782000000000000000e+03 2.909259303465622781e-01
4.783000000000000000e+03 2.909365911103662938e-01
4.784000000000000000e+03 2.909448114337503943e-01
4.785000000000000000e+03 2.909530317021404300e-01
4.786000000000000000e+03 2.909636925767776772e-01
4.787000000000000000e+03 2.909719128041030611e-01
4.788000000000000000e+03 2.909801329764044042e-01
4.789000000000000000e+03 2.909883530936727136e-01
4.790000000000000000e+03 2.909989850341833106e-01
4.791000000000000000e+03 2.910071590330612357e-01
4.791338867187500000e+03 2.910099289199807870e-01
4.792000000000000000e+03 2.910305957527047349e-01
4.793000000000000000e+03 2.910642983806502881e-01
4.794000000000000000e+03 2.910955615332558311e-01
4.795000000000000000e+03 2.911268264127695460e-01
4.796000000000000000e+03 2.911580930192242955e-01
4.797000000000000000e+03 2.911918038661265862e-01
4.798000000000000000e+03 2.912230741888581220e-01
4.799000000000000000e+03 2.912543462386449900e-01
4.800000000000000000e+03 2.912880633159218857e-01
4.801000000000000000e+03 2.913193363689544069e-01
4.801341796875000000e+03 2.913300257966756068e-01
4.802000000000000000e+03 2.913334839148257749e-01
4.803000000000000000e+03 2.913387375562781489e-01
4.804000000000000000e+03 2.913464346833363194e-01
4.805000000000000000e+03 2.913516878010111721e-01
4.806000000000000000e+03 2.913569406347411017e-01
4.807000000000000000e+03 2.913621931845108981e-01
4.808000000000000000e+03 2.913698893960587899e-01
4.809000000000000000e+03 2.913751414219162283e-01
4.810000000000000000e+03 2.913803931637659606e-01
4.811000000000000000e+03 2.913856934724625702e-01
4.811344238281250000e+03 2.913883593269093741e-01
4.812000000000000000e+03 2.914103510281944032e-01
4.813000000000000000e+03 2.914414444738455678e-01
4.814000000000000000e+03 2.914725396382991662e-01
4.815000000000000000e+03 2.915036365215883385e-01
4.816000000000000000e+03 2.915371804316785886e-01
4.817000000000000000e+03 2.915682810136001613e-01
4.818000000000000000e+03 2.915993833144723824e-01
4.819000000000000000e+03 2.916304873343289472e-01
4.820000000000000000e+03 2.916615930732029960e-01
4.821000000000000000e+03 2.916952367989644190e-01
4.821347167968750000e+03 2.917060679345265806e-01
4.822000000000000000e+03 2.917121343454581739e-01
4.823000000000000000e+03 2.917214268196133831e-01
4.824000000000000000e+03 2.917307193194272896e-01
4.825000000000000000e+03 2.917424297027577107e-01
4.826000000000000000e+03 2.917517223308790930e-01
4.827000000000000000e+03 2.917610149846356915e-01
4.828000000000000000e+03 2.917703076640197901e-01
4.829000000000000000e+03 2.917796003690232287e-01
4.830000000000000000e+03 2.917913404780335673e-01
4.831000000000000000e+03 2.917974354517937630e-01
4.831349609375000000e+03 2.917995662822719383e-01
4.832000000000000000e+03 2.918056680471397546e-01
4.833000000000000000e+03 2.918150497890679707e-01
4.834000000000000000e+03 2.918244315908548603e-01
4.835000000000000000e+03 2.918362611871293533e-01
4.836000000000000000e+03 2.918456431873087120e-01
4.837000000000000000e+03 2.918550252473324225e-01
4.838000000000000000e+03 2.918644073671952111e-01
4.839000000000000000e+03 2.918737895468921928e-01
4.840000000000000000e+03 2.918856199145083985e-01
4.841000000000000000e+03 2.918950022925516086e-01
4.841352539062500000e+03 2.918983099615729548e-01
4.842000000000000000e+03 2.919126372785837420e-01
4.843000000000000000e+03 2.919347663836894258e-01
4.844000000000000000e+03 2.919568962652774324e-01
4.845000000000000000e+03 2.919790269233425439e-01
4.846000000000000000e+03 2.920036074550224070e-01
4.847000000000000000e+03 2.920257398516527547e-01
4.848000000000000000e+03 2.920478730247489385e-01
4.849000000000000000e+03 2.920700069743052407e-01
4.850000000000000000e+03 2.920921417003159437e-01
4.851000000000000000e+03 2.921141874183924014e-01
4.851354980468750000e+03 2.921220134011883185e-01
4.852000000000000000e+03 2.921188726109275602e-01
4.853000000000000000e+03 2.921164527357718588e-01
4.854000000000000000e+03 2.921115820631124960e-01
4.855000000000000000e+03 2.921067106568434601e-01
4.856000000000000000e+03 2.921018385169616427e-01
4.857000000000000000e+03 2.920969656434634354e-01
4.858000000000000000e+03 2.920920920363456186e-01
4.859000000000000000e+03 2.920872176956046395e-01
4.860000000000000000e+03 2.920847923582032268e-01
4.861000000000000000e+03 2.920798675416074186e-01
4.861357421875000000e+03 2.920781071268446771e-01
4.862000000000000000e+03 2.921090181569256372e-01
4.863000000000000000e+03 2.921571246651483156e-01
4.864000000000000000e+03 2.922052333709735938e-01
4.865000000000000000e+03 2.922533442743904808e-01
4.866000000000000000e+03 2.923014573753885403e-01
4.867000000000000000e+03 2.923495726739564482e-01
4.868000000000000000e+03 2.924001425313477176e-01
4.869000000000000000e+03 2.924482626286073472e-01
4.870000000000000000e+03 2.924963849234235025e-01
4.871000000000000000e+03 2.925445584616206407e-01
4.871360351562500000e+03 2.925619184139695017e-01
4.872000000000000000e+03 2.925625739372770262e-01
4.873000000000000000e+03 2.925635984223812769e-01
4.874000000000000000e+03 2.925646225012815127e-01
4.875000000000000000e+03 2.925656461739734593e-01
4.876000000000000000e+03 2.925666694404528978e-01
4.877000000000000000e+03 2.925676923007162200e-01
4.878000000000000000e+03 2.925711685298383880e-01
4.879000000000000000e+03 2.925721905862284089e-01
4.880000000000000000e+03 2.925732122363865484e-01
4.881000000000000000e+03 2.925743697329787896e-01
4.881362792968750000e+03 2.925747895644348895e-01
4.882000000000000000e+03 2.925812880689804274e-01
4.883000000000000000e+03 2.925914865746870319e-01
4.884000000000000000e+03 2.926016851858283530e-01
4.885000000000000000e+03 2.926118839023989504e-01
4.886000000000000000e+03 2.926220827243940503e-01
4.887000000000000000e+03 2.926322816518086012e-01
4.888000000000000000e+03 2.926424806846374960e-01
4.889000000000000000e+03 2.926526798228760717e-01
4.890000000000000000e+03 2.926628790665187774e-01
4.891000000000000000e+03 2.926731220310568315e-01
4.891365722656250000e+03 2.926777551804773947e-01
4.892000000000000000e+03 2.926974715687790107e-01
4.893000000000000000e+03 2.927261318783181410e-01
4.894000000000000000e+03 2.927547933415873271e-01
4.895000000000000000e+03 2.927834559585819063e-01
4.896000000000000000e+03 2.928121197292961608e-01
4.897000000000000000e+03 2.928407846537253167e-01
4.898000000000000000e+03 2.928694507318637119e-01
4.899000000000000000e+03 2.928981179637064614e-01
4.900000000000000000e+03 2.929267863492480695e-01
4.901000000000000000e+03 2.929554586170732278e-01
4.901368164062500000e+03 2.929660150063725377e-01
4.902000000000000000e+03 2.929748055997522527e-01
4.903000000000000000e+03 2.929887186362530316e-01
4.904000000000000000e+03 2.930026319890899345e-01
4.905000000000000000e+03 2.930165456582572436e-01
4.906000000000000000e+03 2.930304596437502962e-01
4.907000000000000000e+03 2.930443739455643182e-01
4.908000000000000000e+03 2.930582885636937029e-01
4.909000000000000000e+03 2.930722034981341206e-01
4.910000000000000000e+03 2.930861187488798536e-01
4.911000000000000000e+03 2.930999414983852525e-01
4.911371093750000000e+03 2.931050711125737229e-01
4.912000000000000000e+03 2.931153814756598530e-01
4.913000000000000000e+03 2.931317759613346063e-01
4.914000000000000000e+03 2.931481708988081802e-01
4.915000000000000000e+03 2.931645662880745240e-01
4.916000000000000000e+03 2.931809621291290302e-01
4.917000000000000000e+03 2.931973584219653706e-01
4.918000000000000000e+03 2.932137551665786046e-01
4.919000000000000000e+03 2.932301523629629592e-01
4.920000000000000000e+03 2.932465500111133272e-01
4.921000000000000000e+03 2.932630382487391718e-01
4.921373535156250000e+03 2.932691973036327671e-01
4.922000000000000000e+03 2.932786164739667467e-01
4.923000000000000000e+03 2.932936522157499337e-01
4.924000000000000000e+03 2.933086883369356301e-01
4.925000000000000000e+03 2.933237248375187289e-01
4.926000000000000000e+03 2.933387617174938455e-01
4.927000000000000000e+03 2.933537989768564280e-01
4.928000000000000000e+03 2.933688366156010363e-01
4.929000000000000000e+03 2.933838746337227854e-01
4.930000000000000000e+03 2.933989130312165683e-01
4.931000000000000000e+03 2.934140911830769860e-01
4.931375976562500000e+03 2.934197979142410539e-01
4.932000000000000000e+03 2.934350518440624889e-01
4.933000000000000000e+03 2.934594970795830760e-01
4.934000000000000000e+03 2.934839432428004158e-01
4.935000000000000000e+03 2.935083903337100675e-01
4.936000000000000000e+03 2.935328383523082008e-01
4.937000000000000000e+03 2.935572872985911519e-01
4.938000000000000000e+03 2.935817371725545355e-01
4.939000000000000000e+03 2.936061879741946878e-01
4.940000000000000000e+03 2.936306397035075011e-01
4.941000000000000000e+03 2.936551388566182585e-01
4.941378906250000000e+03 2.936634998757370330e-01
4.942000000000000000e+03 2.936650521383231127e-01
4.943000000000000000e+03 2.936699848209884944e-01
4.944000000000000000e+03 2.936749173051196871e-01
4.945000000000000000e+03 2.936798495907110285e-01
4.946000000000000000e+03 2.936847816777573561e-01
4.947000000000000000e+03 2.936897135662535074e-01
4.948000000000000000e+03 2.936946452561941534e-01
4.949000000000000000e+03 2.936995767475741315e-01
4.950000000000000000e+03 2.937045080403880570e-01
4.951000000000000000e+03 2.937094391346306566e-01
4.951381347656250000e+03 2.937113195435607227e-01
4.952000000000000000e+03 2.937132649305099208e-01
4.953000000000000000e+03 2.937164092420574413e-01
4.954000000000000000e+03 2.937195532515365914e-01
4.955000000000000000e+03 2.937226969589420977e-01
4.956000000000000000e+03 2.937233769050324184e-01
4.957000000000000000e+03 2.937265199819130146e-01
4.958000000000000000e+03 2.937296627567061447e-01
4.959000000000000000e+03 2.937328052294065350e-01
4.960000000000000000e+03 2.937359474000085235e-01
4.961000000000000000e+03 2.937389962514141972e-01
4.961384277343750000e+03 2.937401677750987594e-01
4.962000000000000000e+03 2.937476628386876398e-01
4.963000000000000000e+03 2.937598358069997695e-01
4.964000000000000000e+03 2.937720089940261126e-01
4.965000000000000000e+03 2.937841823997619506e-01
4.966000000000000000e+03 2.937938919528905179e-01
4.967000000000000000e+03 2.938060656939288640e-01
4.968000000000000000e+03 2.938182396536604402e-01
4.969000000000000000e+03 2.938304138320805281e-01
4.970000000000000000e+03 2.938425882291843538e-01
4.971000000000000000e+03 2.938547628449668103e-01
4.971386718750000000e+03 2.938594710557983491e-01
4.972000000000000000e+03 2.938695571165581555e-01
4.973000000000000000e+03 2.938860035510965085e-01
4.974000000000000000e+03 2.938999854670872325e-01
4.975000000000000000e+03 2.939164326901807511e-01
4.976000000000000000e+03 2.939328803765137721e-01
4.977000000000000000e+03 2.939493285260816879e-01
4.978000000000000000e+03 2.939657771388796137e-01
4.979000000000000000e+03 2.939822262149027754e-01
4.980000000000000000e+03 2.939986757541468432e-01
4.981000000000000000e+03 2.940152161216437188e-01
4.981389648437500000e+03 2.940207003041626632e-01
4.982000000000000000e+03 2.940249421248942174e-01
4.983000000000000000e+03 2.940343579753495473e-01
4.984000000000000000e+03 2.940437738867276440e-01
4.985000000000000000e+03 2.940531898590230675e-01
4.986000000000000000e+03 2.940626058922312658e-01
4.987000000000000000e+03 2.940720219863473539e-01
4.988000000000000000e+03 2.940789716170091328e-01
4.989000000000000000e+03 2.940883877539505198e-01
4.990000000000000000e+03 2.940978039517845866e-01
4.991000000000000000e+03 2.941073160813105769e-01
4.991392089843750000e+03 2.941110457089328167e-01
4.992000000000000000e+03 2.941249406109145981e-01
4.993000000000000000e+03 2.941477981270008701e-01
4.994000000000000000e+03 2.941681891972256491e-01
4.995000000000000000e+03 2.941910482165485119e-01
4.996000000000000000e+03 2.942139080833411913e-01
4.997000000000000000e+03 2.942367687976008561e-01
4.998000000000000000e+03 2.942596303593246199e-01
4.999000000000000000e+03 2.942824927685094849e-01
5.000000000000000000e+03 2.943028875813408218e-01
5.001000000000000000e+03 2.943182340877797398e-01
5.001395019531250000e+03 2.943242962582634514e-01
5.002000000000000000e+03 2.943242394621569669e-01
5.003000000000000000e+03 2.943241454915968558e-01
5.004000000000000000e+03 2.943240514093024007e-01
5.005000000000000000e+03 2.943214885947448844e-01
5.006000000000000000e+03 2.943213942897813240e-01
5.007000000000000000e+03 2.943212998730926899e-01
5.008000000000000000e+03 2.943212053446817023e-01
5.009000000000000000e+03 2.943211107045516362e-01
5.010000000000000000e+03 2.943185767244297368e-01
5.011000000000000000e+03 2.943185750578263815e-01
5.011397460937500000e+03 2.943185743643112473e-01
5.012000000000000000e+03 2.943262318928805965e-01
5.013000000000000000e+03 2.943389406519154039e-01
5.014000000000000000e+03 2.943516494009681961e-01
5.015000000000000000e+03 2.943618891394664261e-01
5.016000000000000000e+03 2.943745977619280363e-01
5.017000000000000000e+03 2.943873063743756013e-01
5.018000000000000000e+03 2.944000149767989072e-01
5.019000000000000000e+03 2.944102541422443098e-01
5.020000000000000000e+03 2.944229626179918902e-01
5.021000000000000000e+03 2.944357149574675647e-01
5.021399902343750000e+03 2.944408146461164333e-01
5.022000000000000000e+03 2.944491951583842471e-01
5.023000000000000000e+03 2.944631604087689092e-01
5.024000000000000000e+03 2.944746556749617827e-01
5.025000000000000000e+03 2.944886208154970930e-01
5.026000000000000000e+03 2.945025859596581697e-01
5.027000000000000000e+03 2.945165511074332998e-01
5.028000000000000000e+03 2.945280458024225334e-01
5.029000000000000000e+03 2.945420108402527770e-01
5.030000000000000000e+03 2.945559758816609919e-01
5.031000000000000000e+03 2.945632566973749866e-01
5.031402832031250000e+03 2.945651942215398167e-01
5.032000000000000000e+03 2.945560750140341910e-01
5.033000000000000000e+03 2.945432753053519037e-01
5.034000000000000000e+03 2.945304759384388960e-01
5.035000000000000000e+03 2.945176769132897276e-01
5.036000000000000000e+03 2.945024079471168510e-01
5.037000000000000000e+03 2.944896097128296697e-01
5.038000000000000000e+03 2.944768118202862328e-01
5.039000000000000000e+03 2.944615443087450490e-01
5.040000000000000000e+03 2.944487472070153600e-01
5.041000000000000000e+03 2.944359943193210483e-01
5.041405273437500000e+03 2.944308260088663309e-01
5.042000000000000000e+03 2.944293733193224516e-01
5.043000000000000000e+03 2.944244609983540095e-01
5.044000000000000000e+03 2.944220183268642099e-01
5.045000000000000000e+03 2.944195756139713072e-01
5.046000000000000000e+03 2.944171328596768555e-01
5.047000000000000000e+03 2.944122498754098149e-01
5.048000000000000000e+03 2.944098070585641214e-01
5.049000000000000000e+03 2.944073642003220970e-01
5.050000000000000000e+03 2.944024517737241498e-01
5.051000000000000000e+03 2.943999649870585600e-01
5.051408203125000000e+03 2.943989498613303057e-01
5.052000000000000000e+03 2.943945708930418848e-01
5.053000000000000000e+03 2.943847021622240656e-01
5.054000000000000000e+03 2.943773030339014163e-01
5.055000000000000000e+03 2.943699040472171902e-01
5.056000000000000000e+03 2.943625052021699440e-01
5.057000000000000000e+03 2.943526373482291403e-01
5.058000000000000000e+03 2.943452388485117699e-01
5.059000000000000000e+03 2.943378404904244960e-01
5.060000000000000000e+03 2.943279733096186290e-01
5.061000000000000000e+03 2.943206191503876523e-01
5.061410644531250000e+03 2.943175992454547529e-01
5.062000000000000000e+03 2.943209132686119278e-01
5.063000000000000000e+03 2.943240671789473795e-01
5.064000000000000000e+03 2.943296896563812881e-01
5.065000000000000000e+03 2.943353117957963616e-01
5.066000000000000000e+03 2.943384645034242686e-01
5.067000000000000000e+03 2.943440859196679305e-01
5.068000000000000000e+03 2.943497069979177927e-01
5.069000000000000000e+03 2.943528585029451250e-01
5.070000000000000000e+03 2.943584788580810851e-01
5.071000000000000000e+03 2.943641454756481535e-01
5.071413574218750000e+03 2.943654676849385976e-01
5.072000000000000000e+03 2.943604103883282752e-01
5.073000000000000000e+03 2.943542558800888997e-01
5.074000000000000000e+03 2.943481014665546014e-01
5.075000000000000000e+03 2.943395073781219229e-01
5.076000000000000000e+03 2.943333532050060319e-01
5.077000000000000000e+03 2.943271991265911658e-01
5.078000000000000000e+03 2.943185761333368400e-01
5.079000000000000000e+03 2.943124222959461189e-01
5.080000000000000000e+03 2.943062685532529810e-01
5.081000000000000000e+03 2.942976926395138304e-01
5.081416015625000000e+03 2.942951520562566703e-01
5.082000000000000000e+03 2.942941869089423790e-01
5.083000000000000000e+03 2.942900653492003804e-01
5.084000000000000000e+03 2.942884125466442291e-01
5.085000000000000000e+03 2.942867596756244541e-01
5.086000000000000000e+03 2.942826379659539970e-01
5.087000000000000000e+03 2.942809849718799886e-01
5.088000000000000000e+03 2.942793319093490179e-01
5.089000000000000000e+03 2.942752100497776357e-01
5.090000000000000000e+03 2.942735568642077526e-01
5.091000000000000000e+03 2.942719501940138649e-01
5.091418945312500000e+03 2.942702428180601348e-01
5.092000000000000000e+03 2.942752676641500198e-01
5.093000000000000000e+03 2.942863837469554267e-01
5.094000000000000000e+03 2.942950303683491420e-01
5.095000000000000000e+03 2.943061453076684097e-01
5.096000000000000000e+03 2.943172597218873809e-01
5.097000000000000000e+03 2.943259337904312600e-01
5.098000000000000000e+03 2.943370470623568602e-01
5.099000000000000000e+03 2.943456904067403013e-01
5.100000000000000000e+03 2.943568025353207052e-01
5.101000000000000000e+03 2.943679579957294568e-01
5.101421386718750000e+03 2.943716179335369998e-01
5.102000000000000000e+03 2.943654977582931820e-01
5.103000000000000000e+03 2.943573901999101960e-01
5.104000000000000000e+03 2.943468133508907458e-01
5.105000000000000000e+03 2.943387061859134568e-01
5.106000000000000000e+03 2.943305991836266400e-01
5.107000000000000000e+03 2.943200230947395912e-01
5.108000000000000000e+03 2.943119164858397085e-01
5.109000000000000000e+03 2.943013409263562363e-01
5.110000000000000000e+03 2.942932347108296876e-01
5.111000000000000000e+03 2.942825692544061011e-01
5.111424316406250000e+03 2.942790914334745822e-01
5.112000000000000000e+03 2.942802306267150447e-01
5.113000000000000000e+03 2.942822093223600444e-01
5.114000000000000000e+03 2.942817188281348084e-01
5.115000000000000000e+03 2.942836971075873387e-01
5.116000000000000000e+03 2.942832061639869545e-01
5.117000000000000000e+03 2.942851840272714403e-01
5.118000000000000000e+03 2.942847220278562159e-01
5.119000000000000000e+03 2.942866994751948129e-01
5.120000000000000000e+03 2.942886767227657074e-01
5.121000000000000000e+03 2.942880914980987028e-01
5.121426757812500000e+03 2.942888953911185212e-01
5.122000000000000000e+03 2.942922135238205117e-01
5.123000000000000000e+03 2.942955324253977434e-01
5.124000000000000000e+03 2.943013201227412945e-01
5.125000000000000000e+03 2.943046381901378017e-01
5.126000000000000000e+03 2.943104251504403135e-01
5.127000000000000000e+03 2.943137423837082767e-01
5.128000000000000000e+03 2.943195286070110495e-01
5.129000000000000000e+03 2.943253144861016635e-01
5.130000000000000000e+03 2.943286304925468166e-01
5.131000000000000000e+03 2.943344183752602539e-01
5.131429199218750000e+03 2.943358424749984437e-01
5.132000000000000000e+03 2.943328469301910166e-01
5.133000000000000000e+03 2.943300685362111868e-01
5.134000000000000000e+03 2.943248205752608815e-01
5.135000000000000000e+03 2.943220421464835534e-01
5.136000000000000000e+03 2.943167941973641732e-01
5.137000000000000000e+03 2.943140157337960638e-01
5.138000000000000000e+03 2.943087971946659609e-01
5.139000000000000000e+03 2.943060186960364533e-01
5.140000000000000000e+03 2.943007707703239051e-01
5.141000000000000000e+03 2.942981265054105400e-01
5.141432128906250000e+03 2.942959167476362770e-01
5.142000000000000000e+03 2.942923598573237709e-01
5.143000000000000000e+03 2.942885656784369752e-01
5.144000000000000000e+03 2.942823022242015418e-01
5.145000000000000000e+03 2.942785080954749555e-01
5.146000000000000000e+03 2.942722447550729648e-01
5.147000000000000000e+03 2.942684506765086971e-01
5.148000000000000000e+03 2.942621874499424806e-01
5.149000000000000000e+03 2.942583934215429742e-01
5.150000000000000000e+03 2.942521303088141971e-01
5.151000000000000000e+03 2.942483856442049683e-01
5.151434570312500000e+03 2.942456853513821247e-01
5.152000000000000000e+03 2.942486556548961074e-01
5.153000000000000000e+03 2.942563775696640516e-01
5.154000000000000000e+03 2.942616298700016508e-01
5.155000000000000000e+03 2.942693509204190594e-01
5.156000000000000000e+03 2.942746316238054050e-01
5.157000000000000000e+03 2.942823518106876257e-01
5.158000000000000000e+03 2.942876021240413698e-01
5.159000000000000000e+03 2.942953214466618173e-01
5.160000000000000000e+03 2.943005707662245118e-01
5.161000000000000000e+03 2.943082864844926982e-01
5.161437500000000000e+03 2.943105814933285047e-01
5.162000000000000000e+03 2.943040378054593842e-01
5.163000000000000000e+03 2.942948744354521584e-01
5.164000000000000000e+03 2.942832417663652778e-01
5.165000000000000000e+03 2.942740788738067992e-01
5.166000000000000000e+03 2.942624468359424372e-01
5.167000000000000000e+03 2.942532844208149978e-01
5.168000000000000000e+03 2.942416530141488407e-01
5.169000000000000000e+03 2.942324910764354540e-01
5.170000000000000000e+03 2.942208603009431322e-01
5.171000000000000000e+03 2.942090929222579421e-01
5.171439941406250000e+03 2.942050022635444018e-01
5.172000000000000000e+03 2.942099392845814454e-01
5.173000000000000000e+03 2.942163144713486056e-01
5.174000000000000000e+03 2.942251287813245630e-01
5.175000000000000000e+03 2.942314734508562069e-01
5.176000000000000000e+03 2.942402867840262504e-01
5.177000000000000000e+03 2.942466303288547858e-01
5.178000000000000000e+03 2.942554426852706517e-01
5.179000000000000000e+03 2.942617851054633582e-01
5.180000000000000000e+03 2.942681269263902055e-01
5.181000000000000000e+03 2.942768939452767296e-01
5.181442871093750000e+03 2.942796827163156603e-01
5.182000000000000000e+03 2.942716358482039829e-01
5.183000000000000000e+03 2.942596622956049068e-01
5.184000000000000000e+03 2.942452196442107426e-01
5.185000000000000000e+03 2.942332468104802423e-01
5.186000000000000000e+03 2.942188050789000253e-01
5.187000000000000000e+03 2.942043932515744920e-01
5.188000000000000000e+03 2.941924215451304225e-01
5.189000000000000000e+03 2.941779812422338769e-01
5.190000000000000000e+03 2.941660102545805566e-01
5.191000000000000000e+03 2.941516146874260107e-01
5.191445312500000000e+03 2.941463036495054473e-01
5.192000000000000000e+03 2.941502514993544759e-01
5.193000000000000000e+03 2.941548996936468319e-01
5.194000000000000000e+03 2.941595473789639925e-01
5.195000000000000000e+03 2.941666634281159820e-01
5.196000000000000000e+03 2.941713101552564935e-01
5.197000000000000000e+03 2.941784253657011572e-01
5.198000000000000000e+03 2.941830711347236393e-01
5.199000000000000000e+03 2.941877163948535823e-01
5.200000000000000000e+03 2.941948303174689583e-01
5.201000000000000000e+03 2.941994746195714661e-01
5.201448242187500000e+03 2.942026630520722108e-01
5.202000000000000000e+03 2.941948644317350925e-01
5.203000000000000000e+03 2.941782909145051472e-01
5.204000000000000000e+03 2.941616886253317631e-01
5.205000000000000000e+03 2.941475557958477816e-01
5.206000000000000000e+03 2.941309546344179071e-01
5.207000000000000000e+03 2.941168226954192222e-01
5.208000000000000000e+03 2.941002226616813986e-01
5.209000000000000000e+03 2.940836232510741222e-01
5.210000000000000000e+03 2.940694927070336973e-01
5.211000000000000000e+03 2.940528013499968951e-01
5.211450683593750000e+03 2.940452790364688207e-01
5.212000000000000000e+03 2.940497710267078180e-01
5.213000000000000000e+03 2.940604161065336064e-01
5.214000000000000000e+03 2.940685923601933371e-01
5.215000000000000000e+03 2.940792362944523730e-01
5.216000000000000000e+03 2.940874112238939797e-01
5.217000000000000000e+03 2.940956148342816490e-01
5.218000000000000000e+03 2.941062570067063398e-01
5.219000000000000000e+03 2.941144299063719880e-01
5.220000000000000000e+03 2.941226020993610302e-01
5.221000000000000000e+03 2.941331521493049661e-01
5.221453613281250000e+03 2.941368176616494523e-01
5.222000000000000000e+03 2.941276006742736260e-01
5.223000000000000000e+03 2.941107321949095743e-01
5.224000000000000000e+03 2.940963330197566283e-01
5.225000000000000000e+03 2.940794657179915950e-01
5.226000000000000000e+03 2.940650674786823293e-01
5.227000000000000000e+03 2.940482013544599704e-01
5.228000000000000000e+03 2.940313358794151566e-01
5.229000000000000000e+03 2.940169391042166125e-01
5.230000000000000000e+03 2.940000748066271541e-01
5.231000000000000000e+03 2.939848930636145830e-01
5.231456054687500000e+03 2.939790815397964052e-01
5.232000000000000000e+03 2.939807398208988953e-01
5.233000000000000000e+03 2.939813204624338594e-01
5.234000000000000000e+03 2.939819008426914904e-01
5.235000000000000000e+03 2.939849488264465460e-01
5.236000000000000000e+03 2.939855287097519199e-01
5.237000000000000000e+03 2.939861083317967250e-01
5.238000000000000000e+03 2.939891556341049372e-01
5.239000000000000000e+03 2.939897347592267951e-01
5.240000000000000000e+03 2.939903136231051817e-01
5.241000000000000000e+03 2.939908894889646795e-01
5.241458496093750000e+03 2.939922850159534251e-01
5.242000000000000000e+03 2.939928222887107090e-01
5.243000000000000000e+03 2.939913756936809452e-01
5.244000000000000000e+03 2.939898995449298780e-01
5.245000000000000000e+03 2.939908912832596699e-01
5.246000000000000000e+03 2.939894147981320094e-01
5.247000000000000000e+03 2.939879381406610426e-01
5.248000000000000000e+03 2.939889293952547833e-01
5.249000000000000000e+03 2.939874524014335910e-01
5.250000000000000000e+03 2.939859752352839695e-01
5.251000000000000000e+03 2.939869687428872114e-01
5.251461425781250000e+03 2.939862882693452528e-01
5.252000000000000000e+03 2.939761609478526161e-01
5.253000000000000000e+03 2.939573574448098303e-01
5.254000000000000000e+03 2.939385545199009742e-01
5.255000000000000000e+03 2.939222198010700282e-01
5.256000000000000000e+03 2.939034472701783640e-01
5.257000000000000000e+03 2.938846459408956391e-01
5.258000000000000000e+03 2.938683124062888563e-01
5.259000000000000000e+03 2.938495120961366336e-01
5.260000000000000000e+03 2.938307123641139551e-01
5.261000000000000000e+03 2.938119569711122869e-01
5.261463867187500000e+03 2.938044013947825883e-01
5.262000000000000000e+03 2.938131137932284420e-01
5.263000000000000000e+03 2.938268968638548806e-01
5.264000000000000000e+03 2.938406791072511459e-01
5.265000000000000000e+03 2.938569277479620157e-01
5.266000000000000000e+03 2.938707084733497288e-01
5.267000000000000000e+03 2.938844883715358014e-01
5.268000000000000000e+03 2.938982968191242717e-01
5.269000000000000000e+03 2.939145428347472722e-01
5.270000000000000000e+03 2.939283203894205165e-01
5.271000000000000000e+03 2.939420506009691736e-01
5.271466796875000000e+03 2.939484595361863128e-01
5.272000000000000000e+03 2.939429861329652116e-01
5.273000000000000000e+03 2.939351891613260492e-01
5.274000000000000000e+03 2.939249243270263823e-01
5.275000000000000000e+03 2.939146597012338713e-01
5.276000000000000000e+03 2.939043952839502927e-01
5.277000000000000000e+03 2.938965988190169742e-01
5.278000000000000000e+03 2.938863347532939541e-01
5.279000000000000000e+03 2.938760708960866941e-01
5.280000000000000000e+03 2.938658366229615071e-01
5.281000000000000000e+03 2.938579503950978222e-01
5.281469238281250000e+03 2.938530920814861336e-01
5.282000000000000000e+03 2.938518914933974657e-01
5.283000000000000000e+03 2.938496293761573286e-01
5.284000000000000000e+03 2.938473671182507130e-01
5.285000000000000000e+03 2.938475721759260528e-01
5.286000000000000000e+03 2.938453096384231467e-01
5.287000000000000000e+03 2.938430469602680839e-01
5.288000000000000000e+03 2.938407841414665822e-01
5.289000000000000000e+03 2.938409886451435193e-01
5.290000000000000000e+03 2.938387255467810322e-01
5.291000000000000000e+03 2.938364158093893508e-01
5.291472167968750000e+03 2.938353390465226478e-01
5.292000000000000000e+03 2.938301213206941931e-01
5.293000000000000000e+03 2.938202068953213453e-01
5.294000000000000000e+03 2.938127599755739894e-01
5.295000000000000000e+03 2.938028458815119537e-01
5.296000000000000000e+03 2.937929319843759490e-01
5.297000000000000000e+03 2.937830182841685289e-01
5.298000000000000000e+03 2.937731047808908591e-01
5.299000000000000000e+03 2.937656584705780061e-01
5.300000000000000000e+03 2.937557452986337969e-01
5.301000000000000000e+03 2.937457420904176497e-01
