# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.4580000000000000   2.792211055760917549e-01
0.4581000000000000   2.792612544458446533e-01
0.4581283691406250   2.792726450383107850e-01
0.4582000000000000   2.792950078764970812e-01
0.4583000000000000   2.793238756776404985e-01
0.4584000000000000   2.793550995654439650e-01
0.4585000000000000   2.793839715583469885e-01
0.4586000000000000   2.794152001246832939e-01
0.4587000000000000   2.794440763096807667e-01
0.4588000000000000   2.794753095549512567e-01
0.4589000000000000   2.795041899323778556e-01
0.4590000000000000   2.795354278569837647e-01
0.4591000000000000   2.795643566882508035e-01
0.4591286132812500   2.795733086374564413e-01
0.4592000000000000   2.796040230902969714e-01
0.4593000000000000   2.796446957594722060e-01
0.4594000000000000   2.796877288754329727e-01
0.4595000000000000   2.797284091487023949e-01
0.4596000000000000   2.797690930528811126e-01
0.4597000000000000   2.798121103632363327e-01
0.4598000000000000   2.798528018684990348e-01
0.4599000000000000   2.798958555356612643e-01
0.4600000000000000   2.799365546468242094e-01
0.4601000000000000   2.799795722794017339e-01
0.4601288574218750   2.799913060219151317e-01
0.4602000000000000   2.800121029818939400e-01
0.4603000000000000   2.800436972364520050e-01
0.4604000000000000   2.800729340211343121e-01
0.4605000000000000   2.801045330554304824e-01
0.4606000000000000   2.801337741273067783e-01
0.4607000000000000   2.801653779417543899e-01
0.4608000000000000   2.801946233011701204e-01
0.4609000000000000   2.802238706812632540e-01
0.4610000000000000   2.802554815434831759e-01
0.4611000000000000   2.802846888365521094e-01
0.4611291503906250   2.802938917231093674e-01
0.4612000000000000   2.803088201518178502e-01
0.4613000000000000   2.803275294266655560e-01
0.4614000000000000   2.803486014542765914e-01
0.4615000000000000   2.803673119798793523e-01
0.4616000000000000   2.803860230520276442e-01
0.4617000000000000   2.804070692227676465e-01
0.4618000000000000   2.804257815437789514e-01
0.4619000000000000   2.804468574058475161e-01
0.4620000000000000   2.804655709775916717e-01
0.4621000000000000   2.804865177965985557e-01
0.4621293945312500   2.804919804789566262e-01
0.4622000000000000   2.805120891757535984e-01
0.4623000000000000   2.805405711638375155e-01
0.4624000000000000   2.805714190562984545e-01
0.4625000000000000   2.805999050847659548e-01
0.4626000000000000   2.806307574977931485e-01
0.4627000000000000   2.806592475669534292e-01
0.4628000000000000   2.806877395365450778e-01
0.4629000000000000   2.807185986110826703e-01
0.4630000000000000   2.807470946218149632e-01
0.4631000000000000   2.807693919918454739e-01
0.4631296875000000   2.807767140514600968e-01
0.4632000000000000   2.807882858279341920e-01
0.4633000000000000   2.808023780657439850e-01
0.4634000000000000   2.808188366513046930e-01
0.4635000000000000   2.808329296850678447e-01
0.4636000000000000   2.808470230574374171e-01
0.4637000000000000   2.808634549627643806e-01
0.4638000000000000   2.808775491296746085e-01
0.4639000000000000   2.808916436351876489e-01
0.4640000000000000   2.809081052009231860e-01
0.4641000000000000   2.809222005023918056e-01
0.4641299316406250   2.809264195232145656e-01
0.4642000000000000   2.809462703513505577e-01
0.4643000000000000   2.809769697219077211e-01
0.4644000000000000   2.810053037303464896e-01
0.4645000000000000   2.810360071792071812e-01
0.4646000000000000   2.810643447886134183e-01
0.4647000000000000   2.810926840791997949e-01
0.4648000000000000   2.811233935266181372e-01
0.4649000000000000   2.811517364184655809e-01
0.4650000000000000   2.811800809916184529e-01
0.4651000000000000   2.812108383416367929e-01
0.4651301757812500   2.812194050940624579e-01
0.4652000000000000   2.812347954750978873e-01
0.4653000000000000   2.812568380088481534e-01
0.4654000000000000   2.812812513977470119e-01
0.4655000000000000   2.813032962962543349e-01
0.4656000000000000   2.813253422843163820e-01
0.4657000000000000   2.813473893619533039e-01
0.4658000000000000   2.813718080377872188e-01
0.4659000000000000   2.813938574803968584e-01
0.4660000000000000   2.814159080126508172e-01
0.4661000000000000   2.814403752594265562e-01
0.4661304687500000   2.814471079641179818e-01
0.4662000000000000   2.814643448510762425e-01
0.4663000000000000   2.814891361267969350e-01
0.4664000000000000   2.815162722063049849e-01
0.4665000000000000   2.815410663928113455e-01
0.4666000000000000   2.815658619315662414e-01
0.4667000000000000   2.815906588225973728e-01
0.4668000000000000   2.816178295874984805e-01
0.4669000000000000   2.816426293920963331e-01
0.4670000000000000   2.816674305490671770e-01
0.4671000000000000   2.816945642310493270e-01
0.4671307128906250   2.817021692408115952e-01
0.4672000000000000   2.817085161371352675e-01
0.4673000000000000   2.817176763115885052e-01
0.4674000000000000   2.817268363560444522e-01
0.4675000000000000   2.817383697675647225e-01
0.4676000000000000   2.817475296291447884e-01
0.4677000000000000   2.817566893606783807e-01
0.4678000000000000   2.817658489621494011e-01
0.4679000000000000   2.817773822392808936e-01
0.4680000000000000   2.817865416577414739e-01
0.4681000000000000   2.817956983216542421e-01
0.4681310058593750   2.817985373975275820e-01
0.4682000000000000   2.818223945836827449e-01
0.4683000000000000   2.818593495481895861e-01
0.4684000000000000   2.818939325998289225e-01
0.4685000000000000   2.819285179235965777e-01
0.4686000000000000   2.819631055195478408e-01
0.4687000000000000   2.820000710294700008e-01
0.4688000000000000   2.820346634613690728e-01
0.4689000000000000   2.820692581656362719e-01
0.4690000000000000   2.821038551423259433e-01
0.4691000000000000   2.821383676794926854e-01
0.4691312500000000   2.821498960895408858e-01
0.4692000000000000   2.821707269650454153e-01
0.4693000000000000   2.821986509001070398e-01
0.4694000000000000   2.822265764677001076e-01
0.4695000000000000   2.822545036678603125e-01
0.4696000000000000   2.822824325006218493e-01
0.4697000000000000   2.823127412016975812e-01
0.4698000000000000   2.823406735350732499e-01
0.4699000000000000   2.823686075011700991e-01
0.4700000000000000   2.823965431000223791e-01
0.4701000000000000   2.824244356162689540e-01
0.4701315429687500   2.824339756328054785e-01
0.4702000000000000   2.824492412713599521e-01
0.4703000000000000   2.824691906788707185e-01
0.4704000000000000   2.824891409673075948e-01
0.4705000000000000   2.825090921366836261e-01
0.4706000000000000   2.825290441870121350e-01
0.4707000000000000   2.825513773244178739e-01
0.4708000000000000   2.825713313047820696e-01
0.4709000000000000   2.825912861661454278e-01
0.4710000000000000   2.826112419085210492e-01
0.4711000000000000   2.826311985319219233e-01
0.4711317871093750   2.826375423501687467e-01
0.4712000000000000   2.826513366515635561e-01
0.4713000000000000   2.826739410580290102e-01
0.4714000000000000   2.826941653221544670e-01
0.4715000000000000   2.827143904921204376e-01
0.4716000000000000   2.827346165679416323e-01
0.4717000000000000   2.827548435496307633e-01
0.4718000000000000   2.827750714372029295e-01
0.4719000000000000   2.827976824715157655e-01
0.4720000000000000   2.828179123413072649e-01
0.4721000000000000   2.828382326802271196e-01
0.4721320312500000   2.828447417330936520e-01
0.4722000000000000   2.828638406557946183e-01
0.4723000000000000   2.828919416066463244e-01
0.4724000000000000   2.829200442083358857e-01
0.4725000000000000   2.829481484608989961e-01
0.4726000000000000   2.829762543643721262e-01
0.4727000000000000   2.830067459006694319e-01
0.4728000000000000   2.830348553428575498e-01
0.4729000000000000   2.830629664360775344e-01
0.4730000000000000   2.830910791803654680e-01
0.4731000000000000   2.831191935757575995e-01
0.4731323242187500   2.831282816875417274e-01
0.4732000000000000   2.831322065602224769e-01
0.4733000000000000   2.831380057077697576e-01
0.4734000000000000   2.831438044071423188e-01
0.4735000000000000   2.831496026583152359e-01
0.4736000000000000   2.831577856953723660e-01
0.4737000000000000   2.831635830989056024e-01
0.4738000000000000   2.831693800541597583e-01
0.4739000000000000   2.831751765611096872e-01
0.4740000000000000   2.831809726197301313e-01
0.4741000000000000   2.831868104297133870e-01
0.4741325683593750   2.831887116122362436e-01
0.4742000000000000   2.832010265701128127e-01
0.4743000000000000   2.832192900549933001e-01
0.4744000000000000   2.832375542654922973e-01
0.4745000000000000   2.832558192016187970e-01
0.4746000000000000   2.832740848633819586e-01
0.4747000000000000   2.832947376184393184e-01
0.4748000000000000   2.833130048853803040e-01
0.4749000000000000   2.833312728779918688e-01
0.4750000000000000   2.833495415962832831e-01
0.4751000000000000   2.833677688134403350e-01
0.4751328613281250   2.833737586763032668e-01
0.4752000000000000   2.834018619395413108e-01
0.4753000000000000   2.834437229312570805e-01
0.4754000000000000   2.834855868649592825e-01
0.4755000000000000   2.835274537407215245e-01
0.4756000000000000   2.835693235586176919e-01
0.4757000000000000   2.836111963187212259e-01
0.4758000000000000   2.836530720211060674e-01
0.4759000000000000   2.836949506658455467e-01
0.4760000000000000   2.837368322530136600e-01
0.4761000000000000   2.837787141396677093e-01
0.4761331054687500   2.837925799827156759e-01
0.4762000000000000   2.837980198821136724e-01
0.4763000000000000   2.838061517441524684e-01
0.4764000000000000   2.838142833761467809e-01
0.4765000000000000   2.838224147780776252e-01
0.4766000000000000   2.838305459499264050e-01
0.4767000000000000   2.838386768916744129e-01
0.4768000000000000   2.838468076033026088e-01
0.4769000000000000   2.838549380847921744e-01
0.4770000000000000   2.838630683361245133e-01
0.4771000000000000   2.838712010011708586e-01
0.4771333984375000   2.838739171329793254e-01
0.4772000000000000   2.838933000623966030e-01
0.4773000000000000   2.839224043270429654e-01
0.4774000000000000   2.839515103321670342e-01
0.4775000000000000   2.839806180778071121e-01
0.4776000000000000   2.840097275640019459e-01
0.4777000000000000   2.840388387907899492e-01
0.4778000000000000   2.840679517582100910e-01
0.4779000000000000   2.840970664663006739e-01
0.4780000000000000   2.841261829151005558e-01
0.4781000000000000   2.841553011046481503e-01
0.4781336425781250   2.841650976056490641e-01
0.4782000000000000   2.841719629122317348e-01
0.4783000000000000   2.841823088445922796e-01
0.4784000000000000   2.841926547541145931e-01
0.4785000000000000   2.842030006407860743e-01
0.4786000000000000   2.842133465045939555e-01
0.4787000000000000   2.842236923455254693e-01
0.4788000000000000   2.842340381635675706e-01
0.4789000000000000   2.842443839587080467e-01
0.4790000000000000   2.842547297309335197e-01
0.4791000000000000   2.842650304713175147e-01
0.4791338867187500   2.842685210482844838e-01
0.4792000000000000   2.842902413680665208e-01
0.4793000000000000   2.843230962862404176e-01
0.4794000000000000   2.843559532890395092e-01
0.4795000000000000   2.843888123765115905e-01
0.4796000000000000   2.844216735487044012e-01
0.4797000000000000   2.844545368056659584e-01
0.4798000000000000   2.844874021474438908e-01
0.4799000000000000   2.845202695740865484e-01
0.4800000000000000   2.845531390856412268e-01
0.4801000000000000   2.845860080315668617e-01
0.4801341796875000   2.845964236094045141e-01
0.4802000000000000   2.845997493862147953e-01
0.4803000000000000   2.846071992943490225e-01
0.4804000000000000   2.846146489086865961e-01
0.4805000000000000   2.846220982292071988e-01
0.4806000000000000   2.846295472558905137e-01
0.4807000000000000   2.846369959887156686e-01
0.4808000000000000   2.846444444276625130e-01
0.4809000000000000   2.846518925727105076e-01
0.4810000000000000   2.846593404238392799e-01
0.4811000000000000   2.846668357054801812e-01
0.4811344238281250   2.846694158009290820e-01
0.4812000000000000   2.846908549377109021e-01
0.4813000000000000   2.847235501408674208e-01
0.4814000000000000   2.847538487187792344e-01
0.4815000000000000   2.847865477941635137e-01
0.4816000000000000   2.848192489434411279e-01
0.4817000000000000   2.848519521666602605e-01
0.4818000000000000   2.848846574638692064e-01
0.4819000000000000   2.849173648351159827e-01
0.4820000000000000   2.849500742804489395e-01
0.4821000000000000   2.849828733922621926e-01
0.4821347167968750   2.849942606830472291e-01
0.4822000000000000   2.850016998232796084e-01
0.4823000000000000   2.850106941830055640e-01
0.4824000000000000   2.850220894021882612e-01
0.4825000000000000   2.850334846939188704e-01
0.4826000000000000   2.850448800581871223e-01
0.4827000000000000   2.850562754949829691e-01
0.4828000000000000   2.850676710042965301e-01
0.4829000000000000   2.850790665861172024e-01
0.4830000000000000   2.850904622404352162e-01
0.4831000000000000   2.850963318945957670e-01
0.4831349609375000   2.850992235572157862e-01
0.4832000000000000   2.851066937498251685e-01
0.4833000000000000   2.851181795402060182e-01
0.4834000000000000   2.851296654382299289e-01
0.4835000000000000   2.851411514438901840e-01
0.4836000000000000   2.851526375571803440e-01
0.4837000000000000   2.851617215825032470e-01
0.4838000000000000   2.851732078142734106e-01
0.4839000000000000   2.851846941536523850e-01
0.4840000000000000   2.851961806006338973e-01
0.4841000000000000   2.852076671552111198e-01
0.4841352539062500   2.852117166400439663e-01
0.4842000000000000   2.852272162429144164e-01
0.4843000000000000   2.852487531808358123e-01
0.4844000000000000   2.852726938762165099e-01
0.4845000000000000   2.852966355817377342e-01
0.4846000000000000   2.853205782973955995e-01
0.4847000000000000   2.853445220231867197e-01
0.4848000000000000   2.853684667591077084e-01
0.4849000000000000   2.853900369669198911e-01
0.4850000000000000   2.854139835237632372e-01
0.4851000000000000   2.854378433583799612e-01
0.4851354980468750   2.854463133730431590e-01
0.4852000000000000   2.854447411596751083e-01
0.4853000000000000   2.854423029580767102e-01
0.4854000000000000   2.854374592835713931e-01
0.4855000000000000   2.854350193145553383e-01
0.4856000000000000   2.854325784515467368e-01
0.4857000000000000   2.854301366945362073e-01
0.4858000000000000   2.854276940435144794e-01
0.4859000000000000   2.854228460223959263e-01
0.4860000000000000   2.854204016039161296e-01
0.4861000000000000   2.854179084405895073e-01
0.4861357421875000   2.854170171127891620e-01
0.4862000000000000   2.854487119244597526e-01
0.4863000000000000   2.854956335720487681e-01
0.4864000000000000   2.855449627244775468e-01
0.4865000000000000   2.855942946877674804e-01
0.4866000000000000   2.856436294619174587e-01
0.4867000000000000   2.856929670469259830e-01
0.4868000000000000   2.857399002552116207e-01
0.4869000000000000   2.857892430462511957e-01
0.4870000000000000   2.858385886481227822e-01
0.4871000000000000   2.858879849906690307e-01
0.4871360351562500   2.859049177955033660e-01
0.4872000000000000   2.859055019018281740e-01
0.4873000000000000   2.859088232605779822e-01
0.4874000000000000   2.859121441386478502e-01
0.4875000000000000   2.859154645360291735e-01
0.4876000000000000   2.859163757378486159e-01
0.4877000000000000   2.859196951458642388e-01
0.4878000000000000   2.859230140731706671e-01
0.4879000000000000   2.859263325197599070e-01
0.4880000000000000   2.859272416589245802e-01
0.4881000000000000   2.859306922747982260e-01
0.4881362792968750   2.859319440159183157e-01
0.4882000000000000   2.859397725425112391e-01
0.4883000000000000   2.859496493293405828e-01
0.4884000000000000   2.859619352132089509e-01
0.4885000000000000   2.859742212618429646e-01
0.4886000000000000   2.859865074752364067e-01
0.4887000000000000   2.859964130875117250e-01
0.4888000000000000   2.860086995281265754e-01
0.4889000000000000   2.860209861334805370e-01
0.4890000000000000   2.860308631432346704e-01
0.4891000000000000   2.860431926020058357e-01
0.4891365722656250   2.860477018064657151e-01
0.4892000000000000   2.860669386719696949e-01
0.4893000000000000   2.860972686746341420e-01
0.4894000000000000   2.861251895838035630e-01
0.4895000000000000   2.861555222945775800e-01
0.4896000000000000   2.861858564871673782e-01
0.4897000000000000   2.862137808195612809e-01
0.4898000000000000   2.862441177201947018e-01
0.4899000000000000   2.862744561026304702e-01
0.4900000000000000   2.863023838580557867e-01
0.4901000000000000   2.863327276153745382e-01
0.4901368164062500   2.863438994696771989e-01
0.4902000000000000   2.863539569010367658e-01
0.4903000000000000   2.863698750408971150e-01
0.4904000000000000   2.863833807987965496e-01
0.4905000000000000   2.863992996636954280e-01
0.4906000000000000   2.864152189581612440e-01
0.4907000000000000   2.864287254682814643e-01
0.4908000000000000   2.864446454877365711e-01
0.4909000000000000   2.864605659367399637e-01
0.4910000000000000   2.864740731989801614e-01
0.4911000000000000   2.864899036486189265e-01
0.4911371093750000   2.864957783362619970e-01
0.4912000000000000   2.865073160279246745e-01
0.4913000000000000   2.865232481130982611e-01
0.4914000000000000   2.865415946959824489e-01
0.4915000000000000   2.865575562624564920e-01
0.4916000000000000   2.865759038952311322e-01
0.4917000000000000   2.865942521293108891e-01
0.4918000000000000   2.866101861408059115e-01
0.4919000000000000   2.866285354228810811e-01
0.4920000000000000   2.866468853062421052e-01
0.4921000000000000   2.866629086122699510e-01
0.4921373535156250   2.866697961746472179e-01
0.4922000000000000   2.866804567499872669e-01
0.4923000000000000   2.866974742006822008e-01
0.4924000000000000   2.867120764371794417e-01
0.4925000000000000   2.867290947622166408e-01
0.4926000000000000   2.867436975862581172e-01
0.4927000000000000   2.867607167856007777e-01
0.4928000000000000   2.867777364937836304e-01
0.4929000000000000   2.867923402707445169e-01
0.4930000000000000   2.868093608531823158e-01
0.4931000000000000   2.868265181902699412e-01
0.4931375976562500   2.868320604291319520e-01
0.4932000000000000   2.868469119500784981e-01
0.4933000000000000   2.868731293221479239e-01
0.4934000000000000   2.868969305258285418e-01
0.4935000000000000   2.869231500642859256e-01
0.4936000000000000   2.869493707963883256e-01
0.4937000000000000   2.869732034833014089e-01
0.4938000000000000   2.869994263843695936e-01
0.4939000000000000   2.870232320123115022e-01
0.4940000000000000   2.870494570796736644e-01
0.4941000000000000   2.870733098859319932e-01
0.4941378906250000   2.870832646331701876e-01
0.4942000000000000   2.870877014433084184e-01
0.4943000000000000   2.870948448116034113e-01
0.4944000000000000   2.870995688131544599e-01
0.4945000000000000   2.871067116892541682e-01
0.4946000000000000   2.871114350782224545e-01
0.4947000000000000   2.871185774621005105e-01
0.4948000000000000   2.871257196299483727e-01
0.4949000000000000   2.871304421300965859e-01
0.4950000000000000   2.871375838056812735e-01
0.4951000000000000   2.871423056931968754e-01
0.4951381347656250   2.871450289921963495e-01
0.4952000000000000   2.871483669875870559e-01
0.4953000000000000   2.871513426310910444e-01
0.4954000000000000   2.871567375522759979e-01
0.4955000000000000   2.871597123685715736e-01
0.4956000000000000   2.871651065534558400e-01
0.4957000000000000   2.871705003929057032e-01
0.4958000000000000   2.871735027993711498e-01
0.4959000000000000   2.871788959030206478e-01
0.4960000000000000   2.871818686744982418e-01
0.4961000000000000   2.871871700994274024e-01
0.4961384277343750   2.871882772543388196e-01
0.4962000000000000   2.871955429651388836e-01
0.4963000000000000   2.872097635590756259e-01
0.4964000000000000   2.872215640972832773e-01
0.4965000000000000   2.872357851839263398e-01
0.4966000000000000   2.872475859751473237e-01
0.4967000000000000   2.872618075544645100e-01
0.4968000000000000   2.872736085986561938e-01
0.4969000000000000   2.872878306706150298e-01
0.4970000000000000   2.872996319677351695e-01
0.4971000000000000   2.873138545323035142e-01
0.4971386718750000   2.873184184050832091e-01
0.4972000000000000   2.873282180065102609e-01
0.4973000000000000   2.873466187160960694e-01
0.4974000000000000   2.873625983860533806e-01
0.4975000000000000   2.873810001663189007e-01
0.4976000000000000   2.873970094296771638e-01
0.4977000000000000   2.874154122824328916e-01
0.4978000000000000   2.874313934752036892e-01
0.4979000000000000   2.874497973985666310e-01
0.4980000000000000   2.874657793517357840e-01
0.4981000000000000   2.874842727034331302e-01
0.4981389648437500   2.874905347378912124e-01
0.4982000000000000   2.874960906049469078e-01
0.4983000000000000   2.875076162243811462e-01
0.4984000000000000   2.875167188989942724e-01
0.4985000000000000   2.875282446379683332e-01
0.4986000000000000   2.875373472378395800e-01
0.4987000000000000   2.875488730963238759e-01
0.4988000000000000   2.875579756214201588e-01
0.4989000000000000   2.875695015993851578e-01
0.4990000000000000   2.875786040496732254e-01
0.4991000000000000   2.875902238935026944e-01
0.4991392089843750   2.875938296113068060e-01
0.4992000000000000   2.876073530724463367e-01
0.4993000000000000   2.876320235426846339e-01
0.4994000000000000   2.876542996487839732e-01
0.4995000000000000   2.876789720925841398e-01
0.4996000000000000   2.877012208954678463e-01
0.4997000000000000   2.877234703719452891e-01
0.4998000000000000   2.877481456683269045e-01
0.4999000000000000   2.877703966998832463e-01
0.5000000000000000   2.877950739672536229e-01
0.5001000000000000   2.878075394576471435e-01
0.5001395019531250   2.878134217114049487e-01
0.5002000000000000   2.878132965977941993e-01
0.5003000000000000   2.878106639688138291e-01
0.5004000000000000   2.878104569660331902e-01
0.5005000000000000   2.878078241220512479e-01
0.5006000000000000   2.878051911714489264e-01
0.5007000000000000   2.878049838418226258e-01
0.5008000000000000   2.878023795539363383e-01
0.5009000000000000   2.878021720058296373e-01
0.5010000000000000   2.877995386252801824e-01
0.5011000000000000   2.877994219906057083e-01
0.5011397460937500   2.877984114728735499e-01
0.5012000000000000   2.878043676469150269e-01
0.5013000000000000   2.878142525892088410e-01
0.5014000000000000   2.878265632943003416e-01
0.5015000000000000   2.878364478839099960e-01
0.5016000000000000   2.878487584438221281e-01
0.5017000000000000   2.878586426807067666e-01
0.5018000000000000   2.878685266893329930e-01
0.5019000000000000   2.878808369795172184e-01
0.5020000000000000   2.878907206353578108e-01
0.5021000000000000   2.879030736806167945e-01
0.5021399902343750   2.879070432207905816e-01
0.5022000000000000   2.879137135771519529e-01
0.5023000000000000   2.879248577314637569e-01
0.5024000000000000   2.879383998144902645e-01
0.5025000000000000   2.879495147188849136e-01
0.5026000000000000   2.879630566710731920e-01
0.5027000000000000   2.879741712163122469e-01
0.5028000000000000   2.879852855248821175e-01
0.5029000000000000   2.879988272236519431e-01
0.5030000000000000   2.880099411729962200e-01
0.5031000000000000   2.880169470604049820e-01
0.5031402832031250   2.880187911378866983e-01
0.5032000000000000   2.880097965757288936e-01
0.5033000000000000   2.879947349895713993e-01
0.5034000000000000   2.879821015070938572e-01
0.5035000000000000   2.879670409272270248e-01
0.5036000000000000   2.879519809037323075e-01
0.5037000000000000   2.879393486644121758e-01
0.5038000000000000   2.879243185414369077e-01
0.5039000000000000   2.879092600792239609e-01
0.5040000000000000   2.878966290817063789e-01
0.5041000000000000   2.878816145213175526e-01
0.5041405273437500   2.878755296759067384e-01
0.5042000000000000   2.878725984451160902e-01
0.5043000000000000   2.878700964694893560e-01
0.5044000000000000   2.878651677497507944e-01
0.5045000000000000   2.878626657160666125e-01
0.5046000000000000   2.878577369804591890e-01
0.5047000000000000   2.878528082474673400e-01
0.5048000000000000   2.878503061372589267e-01
0.5049000000000000   2.878453773884125377e-01
0.5050000000000000   2.878404486421892172e-01
0.5051000000000000   2.878379035671067010e-01
0.5051408203125000   2.878358859159713123e-01
0.5052000000000000   2.878301173914884492e-01
0.5053000000000000   2.878203412430244135e-01
0.5054000000000000   2.878105653618294735e-01
0.5055000000000000   2.878032160731150424e-01
0.5056000000000000   2.877934406644849230e-01
0.5057000000000000   2.877836655231081897e-01
0.5058000000000000   2.877763167883296003e-01
0.5059000000000000   2.877665421194905981e-01
0.5060000000000000   2.877567677178901606e-01
0.5061000000000000   2.877494624114619315e-01
0.5061410644531250   2.877454663738663321e-01
0.5062000000000000   2.877472081459495068e-01
0.5063000000000000   2.877501631915837521e-01
0.5064000000000000   2.877555438567052648e-01
0.5065000000000000   2.877585269766651521e-01
0.5066000000000000   2.877614807886080817e-01
0.5067000000000000   2.877644341740496214e-01
0.5068000000000000   2.877698133604671415e-01
0.5069000000000000   2.877727659383042536e-01
0.5070000000000000   2.877757180896853839e-01
0.5071000000000000   2.877811417363820290e-01
0.5071413574218750   2.877823812297647943e-01
0.5072000000000000   2.877773615508162353e-01
0.5073000000000000   2.877688019238285322e-01
0.5074000000000000   2.877602424967802830e-01
0.5075000000000000   2.877541094670050814e-01
0.5076000000000000   2.877455792708017990e-01
0.5077000000000000   2.877370203912267832e-01
0.5078000000000000   2.877308877537886889e-01
0.5079000000000000   2.877223292223566875e-01
0.5080000000000000   2.877137708908452662e-01
0.5081000000000000   2.877052583045604517e-01
0.5081416015625000   2.877027261918996270e-01
0.5082000000000000   2.877017149007276009e-01
0.5083000000000000   2.876975572957196636e-01
0.5084000000000000   2.876933996533588833e-01
0.5085000000000000   2.876892419736489792e-01
0.5086000000000000   2.876875100557798604e-01
0.5087000000000000   2.876833522867788817e-01
0.5088000000000000   2.876792233586538683e-01
0.5089000000000000   2.876750655148065383e-01
0.5090000000000000   2.876733333743941023e-01
0.5091000000000000   2.876692209798837330e-01
0.5091418945312500   2.876674980999358588e-01
0.5092000000000000   2.876723360719221634e-01
0.5093000000000000   2.876806617055380211e-01
0.5094000000000000   2.876889866347986380e-01
0.5095000000000000   2.876997369049636988e-01
0.5096000000000000   2.877080605162326554e-01
0.5097000000000000   2.877163834232132067e-01
0.5098000000000000   2.877247056259285563e-01
0.5099000000000000   2.877354535322036444e-01
0.5100000000000000   2.877438033039763643e-01
0.5101000000000000   2.877521663569483357e-01
0.5101421386718750   2.877556902261957372e-01
0.5102000000000000   2.877496329687109777e-01
0.5103000000000000   2.877391646289653715e-01
0.5104000000000000   2.877311230422414656e-01
0.5105000000000000   2.877206552349465540e-01
0.5106000000000000   2.877101877277760122e-01
0.5107000000000000   2.876997205207234565e-01
0.5108000000000000   2.876892536137828360e-01
0.5109000000000000   2.876812131207788226e-01
0.5110000000000000   2.876707467462360501e-01
0.5111000000000000   2.876602211610524429e-01
0.5111424316406250   2.876557428204371547e-01
0.5112000000000000   2.876553935701131604e-01
0.5113000000000000   2.876547867194614860e-01
0.5114000000000000   2.876566056282101047e-01
0.5115000000000000   2.876559983359042727e-01
0.5116000000000000   2.876553908151152084e-01
0.5117000000000000   2.876547830658518490e-01
0.5118000000000000   2.876541750881244086e-01
0.5119000000000000   2.876559929465176690e-01
0.5120000000000000   2.876553845272198928e-01
0.5121000000000000   2.876547136953214734e-01
0.5121426757812500   2.876544150176856274e-01
0.5122000000000000   2.876562014224416375e-01
0.5123000000000000   2.876593173975416917e-01
0.5124000000000000   2.876624329371647582e-01
0.5125000000000000   2.876679743090236330e-01
0.5126000000000000   2.876710890244753016e-01
0.5127000000000000   2.876742033044956681e-01
0.5128000000000000   2.876773171491008863e-01
0.5129000000000000   2.876804305583068877e-01
0.5130000000000000   2.876835435321299927e-01
0.5131000000000000   2.876866876367299986e-01
0.5131429199218750   2.876890660333651373e-01
0.5132000000000000   2.876874493026154722e-01
0.5133000000000000   2.876821903601327057e-01
0.5134000000000000   2.876769314383171849e-01
0.5135000000000000   2.876716725371709638e-01
0.5136000000000000   2.876664136566961516e-01
0.5137000000000000   2.876611547968948579e-01
0.5138000000000000   2.876558959577693031e-01
0.5139000000000000   2.876530635265905356e-01
0.5140000000000000   2.876478047049305653e-01
0.5141000000000000   2.876426771360108270e-01
0.5141432128906250   2.876404738520202953e-01
0.5142000000000000   2.876369408748526424e-01
0.5143000000000000   2.876306906069915903e-01
0.5144000000000000   2.876244404146403033e-01
0.5145000000000000   2.876181902977996141e-01
0.5146000000000000   2.876119402564695227e-01
0.5147000000000000   2.876081164417961800e-01
0.5148000000000000   2.876018665192329737e-01
0.5149000000000000   2.875956166721814755e-01
0.5150000000000000   2.875893669006426290e-01
0.5151000000000000   2.875831654012028782e-01
0.5151434570312500   2.875804829873180868e-01
0.5152000000000000   2.875833300892396416e-01
0.5153000000000000   2.875883360877508066e-01
0.5154000000000000   2.875933415631029555e-01
0.5155000000000000   2.875983465153144625e-01
0.5156000000000000   2.876033509444028691e-01
0.5157000000000000   2.876107812079775061e-01
0.5158000000000000   2.876157846535542517e-01
0.5159000000000000   2.876207875760588006e-01
0.5160000000000000   2.876257899755090830e-01
0.5161000000000000   2.876307891739588452e-01
0.5161437500000000   2.876329887975171418e-01
0.5162000000000000   2.876265363847067547e-01
0.5163000000000000   2.876150368175552363e-01
0.5164000000000000   2.876035376055657844e-01
0.5165000000000000   2.875920387487306829e-01
0.5166000000000000   2.875805402470422156e-01
0.5167000000000000   2.875690421004920005e-01
0.5168000000000000   2.875575443090728212e-01
0.5169000000000000   2.875484729296104991e-01
0.5170000000000000   2.875369757718951313e-01
0.5171000000000000   2.875253740032205352e-01
0.5171439941406250   2.875202573150498209e-01
0.5172000000000000   2.875236592570369343e-01
0.5173000000000000   2.875297330556913500e-01
0.5174000000000000   2.875358062618332822e-01
0.5175000000000000   2.875418788754835475e-01
0.5176000000000000   2.875479508966628517e-01
0.5177000000000000   2.875540223253920669e-01
0.5178000000000000   2.875600931616918987e-01
0.5179000000000000   2.875661634055832749e-01
0.5180000000000000   2.875722619437803829e-01
0.5181000000000000   2.875782881660713386e-01
0.5181442871093750   2.875809568159487517e-01
0.5182000000000000   2.875730218177859898e-01
